	('b-NGF 0',)	('CTACK 1',)	('Eotaxin 2',)	('FGF Basic 3',)	('G-CSF 4',)	('GM-CSF 5',)	('GRO-a 6',)	('HGF 7',)	('IFN-a2 8',)	('IFN-g 9',)	('IL-10 10',)	('IL-12 (p70) 11',)	('IL-13 12',)	('IL-15 13',)	('IL-16 14',)	('IL-17 15',)	('IL-1B 16',)	('IL-1RA 17',)	('IL-2 18',)	('IL-4 19',)	('IL-5 20',)	('IL-6 21',)	('IL-7 22',)	('IL-8 23',)	('IL-9 24',)	('IL1-a 25',)	('IL12(p40) 26',)	('IL18 27',)	('IL2-Ra 28',)	('IL3 29',)	('IP-10 30',)	('LIF 31',)	('M-CSF 32',)	('MCP-1 (MCAF) 33',)	('MCP3 34',)	('MIF 35',)	('MIG 36',)	('MIP-1A 37',)	('MIP-1B 38',)	('PDGF-BB 39',)	('RANTES 40',)	('SCF 41',)	('SCGF-b 42',)	('SDF1-a 43',)	('TNF-a 44',)	('TNFb 45',)	('TRAIL 46',)	('VEGF 47',)
('0.1uM PD184352 (N2586) 0', 'Cell: N2586', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	92.5	19.0	35.5	35.5	11.75	213.5	6964.0	52.0	48.0	17.5	73.0	62.5	40.25	85.5	18.0	49.5	13.5	22.0	42.75	20.75	10.0	5940.0	15.0	856.75	70.25	73.25	57.0	56.5	13.5	47.5	11.75	136.75	178.0	6048.5	59.0	48.0	45.25	19.25	61.75	24.5	83.0	65.5	76.25	47.5	17.75	48.0	43.0	1119.5
('0.1uM PD184352 (RA2159) 1', 'Cell: RA2159', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: nan', 'Stimulus_Concentration: nan')	51.5	18.75	39.5	37.5	10.0	228.5	3464.5	48.25	21.5	19.75	68.0	57.0	34.5	97.5	17.5	49.5	15.25	22.75	47.5	20.5	10.5	5967.5	15.0	408.25	66.5	65.0	55.25	20.0	12.75	43.0	11.0	85.5	116.0	2074.25	28.0	22.0	19.75	18.0	62.5	24.5	139.5	43.25	70.75	27.5	19.0	44.75	28.0	888.0
('0.1uM PD184352 + 100ng/mL EGF (N2586) 2', 'Cell: N2586', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	87.5	18.5	38.75	35.5	12.0	212.75	9133.25	58.5	59.5	17.5	84.0	74.5	41.0	92.25	18.75	48.75	15.5	22.75	49.5	19.0	13.0	6536.25	18.0	1506.5	79.5	81.5	61.25	73.5	13.5	50.25	11.5	159.25	186.25	8342.5	71.5	64.5	59.75	18.5	59.75	24.25	140.5	77.5	69.0	56.25	19.5	54.75	49.5	1341.0
('0.1uM PD184352 + 100ng/mL EGF (RA2159) 3', 'Cell: RA2159', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: EGF', 'Stimulus_Concentration: 100ng/mL')	41.5	16.5	39.0	38.0	11.0	228.0	3684.5	40.0	21.0	18.5	65.5	49.25	37.75	90.25	17.0	44.75	14.75	21.0	43.0	20.0	10.5	6217.25	17.0	569.5	73.75	60.25	55.0	20.5	13.25	41.75	10.5	85.25	106.5	2471.5	25.0	19.75	19.25	17.0	64.0	24.0	108.25	39.5	67.25	21.5	20.75	39.25	27.25	834.0
('0.1uM PD184352 + 100ng/mL IL-1 alpha (N2586) 4', 'Cell: N2586', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	297.75	23.75	50.0	52.5	154.25	268.0	19128.5	143.0	143.0	36.0	78.5	69.75	52.75	135.25	25.0	64.5	29.0	41.5	74.0	51.25	12.25	24882.5	22.5	10282.5	178.0	24692.5	60.5	212.5	19.75	51.75	153.0	431.25	385.5	13563.75	305.5	179.25	169.0	65.25	152.75	37.5	15114.75	174.75	67.75	175.25	33.5	60.25	119.0	1442.75
('0.1uM PD184352 + 100ng/mL IL-1 alpha (RA2159) 5', 'Cell: RA2159', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: IL-1 alpha', 'Stimulus_Concentration: 100ng/mL')	111.75	22.25	48.0	46.5	31.0	276.25	19482.5	60.75	41.5	34.5	78.75	73.5	50.75	129.75	21.5	63.0	24.5	39.75	73.5	44.0	13.0	23863.75	19.0	9649.75	158.5	23940.0	59.75	47.75	18.0	49.75	224.5	190.5	225.5	11476.25	59.0	41.5	43.75	34.5	83.75	34.0	7588.0	63.5	75.75	94.5	31.75	71.0	44.5	1295.5
('0.1uM PD184352 + 100ng/mL IL-17A (N2586) 6', 'Cell: N2586', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	96.0	18.5	41.5	37.75	15.75	240.5	13898.0	62.75	52.0	20.0	71.5	73.75	46.0	98.75	17.0	4730.5	16.0	26.0	51.25	24.5	11.5	8434.75	17.0	2021.0	451.0	57.5	55.25	69.25	13.5	44.25	12.5	143.0	199.25	8704.0	74.0	60.25	58.5	21.5	69.0	29.0	171.75	74.0	66.25	68.75	20.0	44.25	46.0	1141.5
('0.1uM PD184352 + 100ng/mL IL-17A (RA2159) 7', 'Cell: RA2159', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: IL-17A', 'Stimulus_Concentration: 100ng/mL')	40.5	16.0	47.25	39.25	12.0	240.0	7394.0	46.75	21.5	20.5	68.5	72.5	43.5	97.5	17.0	4837.75	15.75	24.5	51.0	21.75	10.0	5805.75	13.25	561.0	466.5	64.0	50.75	18.75	15.0	39.5	13.5	88.75	114.75	2182.0	26.0	19.0	18.0	25.5	69.25	30.75	102.0	33.5	63.5	32.0	20.0	44.0	25.5	844.75
('0.1uM PD184352 + 100ng/mL TNF-a (N2586) 8', 'Cell: N2586', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	226.75	23.5	72.75	55.75	25.25	303.75	15025.5	145.0	161.25	39.25	77.5	73.0	42.75	153.0	22.0	66.75	51.25	46.5	81.0	47.75	13.25	18693.0	25.0	9290.25	182.0	96.5	63.5	210.75	16.5	49.5	1317.5	335.5	435.5	14136.5	185.75	185.25	165.75	38.0	84.75	41.5	22685.5	165.25	70.5	142.75	4220.25	84.0	107.5	1231.0
('0.1uM PD184352 + 100ng/mL TNF-a (RA2159) 9', 'Cell: RA2159', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: TNF-a', 'Stimulus_Concentration: 100ng/mL')	157.5	21.25	52.0	52.0	21.5	268.25	13429.0	77.75	64.5	34.75	83.0	58.25	62.5	193.0	20.5	68.0	82.5	45.5	80.0	44.25	22.75	16764.75	21.5	6828.75	162.5	67.0	57.5	76.25	14.0	39.5	2769.5	178.75	221.75	12452.75	83.5	68.0	68.75	29.5	81.5	40.5	15012.5	91.5	74.0	68.5	4134.0	57.0	59.25	960.0
('0.1uM PD184352 + 100ug/mL IGF-I (N2586) 10', 'Cell: N2586', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	89.5	20.5	34.0	33.5	13.5	197.0	7663.25	59.5	60.25	18.5	73.5	68.5	43.0	92.25	18.75	43.0	13.25	22.5	44.0	18.5	12.0	5427.75	18.0	746.0	69.25	79.0	61.0	70.75	13.5	47.5	12.5	153.25	188.0	7245.0	69.75	62.0	55.25	18.5	60.0	23.5	187.0	72.25	81.0	52.5	16.5	49.75	52.5	1342.0
('0.1uM PD184352 + 100ug/mL IGF-I (RA2159) 11', 'Cell: RA2159', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: IGF-I', 'Stimulus_Concentration: 100ug/mL')	32.5	20.75	31.75	32.5	10.25	197.5	2153.75	43.0	24.0	17.75	58.25	45.5	31.5	94.75	17.5	44.0	13.5	22.0	44.5	20.25	10.5	4839.75	13.5	349.25	61.0	85.25	64.0	19.5	15.5	43.5	12.5	109.5	153.0	1736.0	28.0	20.0	16.0	18.25	59.0	24.0	81.5	37.0	76.5	22.0	18.0	61.0	26.75	752.75
('0.1uM PD184352 + 100ug/mL IL-6 (N2586) 12', 'Cell: N2586', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	85.75	19.5	36.0	38.0	13.25	211.5	6209.0	52.0	45.75	23.25	59.25	56.5	33.5	94.0	17.0	49.0	15.5	24.0	46.5	28.0	10.5	15355.75	17.5	715.0	67.5	60.75	59.0	51.5	13.5	41.0	14.0	118.0	178.5	6390.5	57.0	54.25	50.5	22.0	60.25	24.0	136.5	59.75	62.0	38.75	21.5	37.5	41.5	1059.0
('0.1uM PD184352 + 100ug/mL IL-6 (RA2159) 13', 'Cell: RA2159', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: IL-6', 'Stimulus_Concentration: 100ug/mL')	33.5	18.5	38.75	40.25	14.5	242.5	2481.5	43.5	20.0	26.0	68.75	45.25	36.5	105.75	17.75	50.0	18.25	26.0	54.5	28.75	11.0	18607.75	15.75	323.0	59.0	63.75	58.5	18.5	13.75	45.5	14.0	95.75	119.5	1906.5	25.75	20.5	18.0	20.75	66.0	28.5	85.0	40.5	80.5	24.0	23.0	45.75	25.0	847.0
('0.1uM PD184352 + 1ng/mL Leptin (N2586) 14', 'Cell: N2586', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	78.75	20.0	35.5	41.0	11.0	210.25	7339.5	54.5	44.75	18.25	72.0	55.25	41.0	97.75	19.0	46.5	15.5	23.0	43.5	18.5	10.5	5039.5	16.75	702.25	73.0	80.25	57.75	52.25	12.25	47.5	12.5	151.75	193.5	6497.75	54.75	53.75	47.25	17.5	62.5	24.25	123.75	62.25	72.75	44.5	17.25	61.0	42.5	1070.75
('0.1uM PD184352 + 1ng/mL Leptin (RA2159) 15', 'Cell: RA2159', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: Leptin', 'Stimulus_Concentration: 1ng/mL')	30.0	16.5	33.5	33.0	12.0	240.0	1795.0	42.5	19.0	19.75	64.5	45.25	35.5	105.75	17.75	47.25	15.75	22.0	46.5	18.5	11.0	4915.0	12.5	377.75	68.25	49.75	51.0	17.25	14.25	40.0	10.0	74.0	96.25	1708.5	24.0	19.5	17.0	17.75	64.5	23.5	130.5	34.0	67.0	20.25	19.5	33.0	24.0	820.0
('0.1uM PD184352 + 1ng/mL Visfatin (N2586) 16', 'Cell: N2586', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	86.0	22.25	40.75	39.25	11.5	259.0	7126.0	52.5	46.75	18.75	80.5	67.75	41.25	108.25	21.0	50.5	23.0	23.25	47.25	20.0	10.75	5122.0	16.0	929.0	80.75	91.5	74.25	62.0	17.5	56.75	12.25	171.5	191.25	6493.5	54.0	59.5	49.5	19.0	61.5	26.25	224.25	66.0	73.25	42.0	20.5	53.0	43.0	936.5
('0.1uM PD184352 + 1ng/mL Visfatin (RA2159) 17', 'Cell: RA2159', 'Perturbagen: PD184352', 'Perturbation: 0.1uM', 'Stimulus: Visfatin', 'Stimulus_Concentration: 1ng/mL')	49.0	19.5	37.0	36.5	12.5	256.75	2459.0	50.0	21.75	18.0	58.75	61.75	38.25	104.5	17.75	51.5	15.0	23.0	43.75	19.0	10.5	5725.5	15.5	306.0	71.0	117.0	72.25	16.75	14.0	51.5	14.75	126.75	156.25	1937.75	25.0	18.5	19.25	19.5	62.25	22.0	71.75	36.5	78.5	28.5	17.25	76.0	26.0	965.5
