	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('142990 0', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 1', 'experimentDate: 2014-03-19')	10951.0		
('142991 1', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0283333333333', 'replicate: 1', 'experimentDate: 2014-03-19')	10500.0		
('142992 2', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0383333333333', 'replicate: 1', 'experimentDate: 2014-03-19')	10548.0		
('142993 3', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.055', 'replicate: 1', 'experimentDate: 2014-03-19')	10508.0		
('142994 4', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0783333333333', 'replicate: 1', 'experimentDate: 2014-03-19')	10854.0		
('142995 5', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.11048543456', 'replicate: 1', 'experimentDate: 2014-03-19')	11566.0		
('142996 6', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.15625', 'replicate: 1', 'experimentDate: 2014-03-19')	11644.0		
('142997 7', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.220970869121', 'replicate: 1', 'experimentDate: 2014-03-19')	11410.0		
('142998 8', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.3125', 'replicate: 1', 'experimentDate: 2014-03-19')	11430.0		
('142999 9', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.441941738242', 'replicate: 1', 'experimentDate: 2014-03-19')	12102.0		
('143000 10', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.625', 'replicate: 1', 'experimentDate: 2014-03-19')	11003.0		
('143001 11', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.883883476483', 'replicate: 1', 'experimentDate: 2014-03-19')	11723.0		
('143002 12', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.25', 'replicate: 1', 'experimentDate: 2014-03-19')	10590.0		
('143003 13', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 1.76776695297', 'replicate: 1', 'experimentDate: 2014-03-19')	10196.0		
('143004 14', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 2.5', 'replicate: 1', 'experimentDate: 2014-03-19')	9102.0		
('143005 15', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 3.53553390593', 'replicate: 1', 'experimentDate: 2014-03-19')	6362.0		
('143006 16', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 5', 'replicate: 1', 'experimentDate: 2014-03-19')	5079.0		
('143007 17', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 7.07106781187', 'replicate: 1', 'experimentDate: 2014-03-19')	4886.0		
('143008 18', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 10', 'replicate: 1', 'experimentDate: 2014-03-19')	3444.0		
('143009 19', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 14.1421356237', 'replicate: 1', 'experimentDate: 2014-03-19')	3510.0		
('143010 20', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 20', 'replicate: 1', 'experimentDate: 2014-03-19')	2954.0		
('143011 21', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 22', 'replicate: 1', 'experimentDate: 2014-03-19')	3580.0		
('143012 22', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.02', 'replicate: 2', 'experimentDate: 2014-03-19')	11114.0		
('143013 23', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0283333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	11020.0		
('143014 24', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0383333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	11237.0		
('143015 25', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.055', 'replicate: 2', 'experimentDate: 2014-03-19')	11883.0		
('143016 26', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.0783333333333', 'replicate: 2', 'experimentDate: 2014-03-19')	11399.0		
('143017 27', 'smSalt: 101.0', 'smName: GDC-0941', 'clName: HME1', 'drugConcentration: 0.11048543456', 'replicate: 2', 'experimentDate: 2014-03-19')	11265.0		
