	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('142990 0', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.02', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10951.0		
('142991 1', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0283333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10500.0		
('142992 2', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0383333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10548.0		
('142993 3', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.055', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10508.0		
('142994 4', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0783333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	10854.0		
('142995 5', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.11048543456', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11566.0		
('142996 6', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.15625', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11644.0		
('142997 7', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.220970869121', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11410.0		
('142998 8', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.3125', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	11430.0		
('142999 9', 'smCenterCompoundID: 10047.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1047', 'smName: GDC-0941', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.441941738242', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-03-19')	12102.0		
